#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
458-3	41693-41702	bakterije	N	NOUN	_	_	bakterija	_	_	_	*	_	_	_	_	_	_
458-4	41703-41704	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
458-5	41705-41707	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
458-6	41708-41711	taj	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	_	_
458-7	41712-41717	način	N	NOUN	_	_	način	_	_	_	*	_	_	_	_	_	_
458-8	41718-41722	može	V	VERB	_	_	moći	_	_	_	*	_	_	_	_	_	_
458-9	41723-41729	širiti	V	VERB	_	_	širiti	_	_	_	*	_	_	_	_	_	_
458-10	41730-41739	infekciju	N	NOUN	_	_	infekcija	_	_	_	*	_	_	_	_	_	_
458-11	41739-41740	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Infekcija mokraćnih puteva opisivana je još od drevnih vremena.
459-1	41740-41749	Infekcija	N	NOUN	_	_	infekcija	_	_	_	*	_	_	_	_	_	_
459-2	41750-41759	mokraćnih	A	ADJ	_	_	mokraćni	1[434]	mokraćni putevi[434]	NID[434]	*[833]	_	_	_	_	_	_
459-3	41760-41766	puteva	N	NOUN	_	_	put	1[434]	mokraćni putevi[434]	NID[434]	*[833]	_	_	_	_	_	_
459-4	41767-41776	opisivana	V	VERB	_	_	opisivati	_	_	_	*	_	_	_	_	_	_
459-5	41777-41779	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
459-6	41780-41783	još	ADV	ADV	_	_	još	_	_	_	*	_	_	_	_	_	_
459-7	41784-41786	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
459-8	41787-41794	drevnih	A	ADJ	_	_	drevan	_	_	_	*	_	_	_	_	_	_
459-9	41795-41802	vremena	N	NOUN	_	_	vreme	_	_	_	*	_	_	_	_	_	_
459-10	41802-41803	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Taj odnos je postao poznat kao Hablov zakon.
460-1	41803-41806	Taj	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	_	_
460-2	41807-41812	odnos	N	NOUN	_	_	odnos	_	_	_	*	_	_	_	_	_	_
460-3	41813-41815	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
460-4	41816-41822	postao	V	VERB	_	_	postati	1	postati poznat	VID	*[834]	_	_	_	_	_	_
460-5	41823-41829	poznat	A	ADJ	_	_	poznat	1	*	VID	*[834]	_	_	_	_	_	_
460-6	41830-41833	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	_	_
460-7	41834-41840	Hablov	A	ADJ	http://www.wikidata.org/entity/Q179916[174]	WORK[174]	Hablov	_	_	_	*	_	_	_	_	_	_
460-8	41841-41846	zakon	N	NOUN	http://www.wikidata.org/entity/Q179916[174]	WORK[174]	zakon	_	_	_	*	_	_	_	_	_	_
460-9	41846-41847	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Godine 1946. postao je deo nezavisne Sirije.
461-1	41847-41853	Godine	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
461-2	41854-41859	1946.	A	ADJ	_	_	1946.	_	_	_	_	_	_	_	_	_	_
461-3	41860-41866	postao	V	VERB	_	_	postati	_	_	_	*	_	_	_	_	_	_
461-4	41867-41869	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
461-5	41870-41873	deo	N	NOUN	_	_	deo	_	_	_	*	_	_	_	_	_	_
461-6	41874-41883	nezavisne	A	ADJ	_	_	nezavisan	_	_	_	*	_	_	_	_	_	_
461-7	41884-41890	Sirije	N	PROPN	http://www.wikidata.org/entity/Q858	LOC	Sirija	_	_	_	_	_	_	_	_	_	_
461-8	41890-41891	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Popokatepetl se nalazi 70 km (43 milje) jugoistočno od Meksiko Sitija, odakle se obično može videti, u zavisnosti od atmosferskih uslova.
462-1	41891-41903	Popokatepetl	N	PROPN	http://www.wikidata.org/entity/Q181157	LOC	Popokatepetl	_	_	_	_	_	_	_	_	_	_
462-2	41904-41906	se	PAR	PART	_	_	se	1	*	IRV	*[835]	_	_	_	_	_	_
462-3	41907-41913	nalazi	V	VERB	_	_	nalaziti	1	nalaziti se	IRV	*[835]	_	_	_	_	_	_
462-4	41914-41916	70	NUM	NUM	_	_	70	_	_	_	_	_	_	_	_	_	_
462-5	41917-41919	km	ABB	X	_	_	km	_	_	_	_	_	_	_	_	_	_
462-6	41920-41921	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	_
462-7	41921-41923	43	NUM	NUM	_	_	43	_	_	_	_	_	_	_	_	_	_
462-8	41924-41929	milje	N	NOUN	_	_	milja	_	_	_	*	_	_	_	_	_	_
462-9	41929-41930	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	_
462-10	41931-41942	jugoistočno	ADV	ADV	_	_	jugoistočno	_	_	_	*	_	_	_	_	_	_
462-11	41943-41945	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
462-12	41946-41953	Meksiko	N	PROPN	http://www.wikidata.org/entity/Q1489[175]	LOC[175]	Meksiko	_	_	_	_	_	_	_	_	_	_
462-13	41954-41960	Sitija	N	NOUN	http://www.wikidata.org/entity/Q1489[175]	LOC[175]	siti	_	_	_	*	_	_	_	_	_	_
462-14	41960-41961	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
462-15	41962-41968	odakle	ADV	ADV	_	_	odakle	_	_	_	*	_	_	_	_	_	_
462-16	41969-41971	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	_
462-17	41972-41978	obično	ADV	ADV	_	_	obično	_	_	_	*	_	_	_	_	_	_
462-18	41979-41983	može	V	VERB	_	_	moći	_	_	_	*	_	_	_	_	_	_
462-19	41984-41990	videti	V	VERB	_	_	videti	_	_	_	*	_	_	_	_	_	_
462-20	41990-41991	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
462-21	41992-41993	u	PREP	ADP	_	_	u	2[435]	u zavisnosti od[435]	AdpID[435]	*[836]	_	_	_	_	_	_
462-22	41994-42004	zavisnosti	N	NOUN	_	_	zavisnost	2[435]	u zavisnosti od[435]	AdpID[435]	*[836]	_	_	_	_	_	_
462-23	42005-42007	od	PREP	ADP	_	_	od	2[435]	u zavisnosti od[435]	AdpID[435]	*[836]	_	_	_	_	_	_
462-24	42008-42020	atmosferskih	A	ADJ	_	_	atmosferski	3[436]	atmosferski uslovi[436]	NID[436]	*[837]	_	_	_	_	_	_
462-25	42021-42027	uslova	N	NOUN	_	_	uslov	3[436]	atmosferski uslovi[436]	NID[436]	*[837]	_	_	_	_	_	_
462-26	42027-42028	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Političke grupe CoR, odnosno 32 članice CoR-a, mogu sastavljati odluke.
463-1	42028-42037	Političke	A	ADJ	_	_	politički	_	_	_	*	_	_	_	_	_	_
463-2	42038-42043	grupe	N	NOUN	_	_	grupa	_	_	_	*	_	_	_	_	_	_
463-3	42044-42047	CoR	ABB	X	http://www.wikidata.org/entity/Q205203	ORG	CoR	_	_	_	_	_	_	_	_	_	_
463-4	42047-42048	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
463-5	42049-42056	odnosno	PAR	PART	_	_	odnosno	_	_	_	_	_	_	_	_	_	_
463-6	42057-42059	32	NUM	NUM	_	_	32	_	_	_	_	_	_	_	_	_	_
463-7	42060-42067	članice	N	NOUN	_	_	članica	_	_	_	*	_	_	_	_	_	_
463-8	42068-42073	CoR-a	ABB	X	http://www.wikidata.org/entity/Q205203	ORG	CoR	_	_	_	_	_	_	_	_	_	_
463-9	42073-42074	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
463-10	42075-42079	mogu	V	VERB	_	_	moći	_	_	_	*	_	_	_	_	_	_
463-11	42080-42091	sastavljati	V	VERB	_	_	sastavljati	_	_	_	*	_	_	_	_	_	_
463-12	42092-42098	odluke	N	NOUN	_	_	odluka	_	_	_	*	_	_	_	_	_	_
463-13	42098-42099	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Katalog za vizuelizaciju nudi kolekciju alata za vizuelizaciju, kao i vizuelizacije za obuku i za ponovno korišćenje za sve nivoe stručnosti u vizuelizaciji podataka, od početnika do stručnjaka.
464-1	42099-42106	Katalog	N	NOUN	_	_	katalog	_	_	_	*	_	_	_	_	_	_
464-2	42107-42109	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
464-3	42110-42123	vizuelizaciju	N	NOUN	_	_	vizuelizacija	_	_	_	*	_	_	_	_	_	_
464-4	42124-42128	nudi	V	VERB	_	_	nuditi	_	_	_	*	_	_	_	_	_	_
464-5	42129-42138	kolekciju	N	NOUN	_	_	kolekcija	_	_	_	*	_	_	_	_	_	_
464-6	42139-42144	alata	N	NOUN	_	_	alat	_	_	_	*	_	_	_	_	_	_
464-7	42145-42147	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
464-8	42148-42161	vizuelizaciju	N	NOUN	_	_	vizuelizacija	_	_	_	*	_	_	_	_	_	_
464-9	42161-42162	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
464-10	42163-42166	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	_	_
464-11	42167-42168	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
464-12	42169-42182	vizuelizacije	N	NOUN	_	_	vizuelizacija	_	_	_	*	_	_	_	_	_	_
464-13	42183-42185	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
464-14	42186-42191	obuku	N	NOUN	_	_	obuka	_	_	_	*	_	_	_	_	_	_
464-15	42192-42193	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
464-16	42194-42196	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
464-17	42197-42204	ponovno	A	ADJ	_	_	ponovan	_	_	_	*	_	_	_	_	_	_
464-18	42205-42215	korišćenje	N	NOUN	_	_	korišćenje	_	_	_	*	_	_	_	_	_	_
464-19	42216-42218	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
464-20	42219-42222	sve	PRO	DET	_	_	sav	_	_	_	_	_	_	_	_	_	_
464-21	42223-42228	nivoe	N	NOUN	_	_	nivo	_	_	_	CV	_	_	_	_	_	_
464-22	42229-42239	stručnosti	N	NOUN	_	_	stručnost	_	_	_	*	_	_	_	_	_	_
464-23	42240-42241	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
464-24	42242-42255	vizuelizaciji	N	NOUN	_	_	vizuelizacija	_	_	_	*	_	_	_	_	_	_
464-25	42256-42264	podataka	N	NOUN	_	_	podatak	_	_	_	*	_	_	_	_	_	_
464-26	42264-42265	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
464-27	42266-42268	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
464-28	42269-42278	početnika	N	NOUN	_	_	početnik	_	_	_	*	_	_	_	_	_	_
464-29	42279-42281	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	_
464-30	42282-42292	stručnjaka	N	NOUN	_	_	stručnjak	_	_	_	*	_	_	_	_	_	_
464-31	42292-42293	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Većina oficira je prestara i moraju da budu zamenjeni mladima.
465-1	42293-42299	Većina	N	NOUN	_	_	većina	_	_	_	*	_	_	_	_	_	_
465-2	42300-42307	oficira	N	NOUN	http://www.wikidata.org/entity/Q4002659	ROLE	oficir	_	_	_	*	_	_	_	_	_	_
465-3	42308-42310	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
465-4	42311-42319	prestara	A	ADJ	_	_	prestar	_	_	_	*	_	_	_	_	_	_
465-5	42320-42321	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
465-6	42322-42328	moraju	V	VERB	_	_	morati	_	_	_	*	_	_	_	_	_	_
465-7	42329-42331	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
465-8	42332-42336	budu	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
465-9	42337-42346	zamenjeni	V	VERB	_	_	zameniti	_	_	_	*	_	_	_	_	_	_
465-10	42347-42354	mladima	A	ADJ	_	_	mlad	_	_	_	*	_	_	_	_	_	_
465-11	42354-42355	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Za trenutni ciklus finansiranja ESF-a ovi ciljevi su: cilj regionalne konkurentnosti i zapošljavanja: jačanje regionalne konkurentnosti, zapošljavanja i privlačnosti za investicije.
466-1	42355-42357	Za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
466-2	42358-42366	trenutni	A	ADJ	_	_	trenutan	_	_	_	*	_	_	_	_	_	_
466-3	42367-42373	ciklus	N	NOUN	_	_	ciklus	_	_	_	*	_	_	_	_	_	_
466-4	42374-42386	finansiranja	N	NOUN	_	_	finansiranje	_	_	_	*	_	_	_	_	_	_
466-5	42387-42392	ESF-a	ABB	X	http://www.wikidata.org/entity/Q764847	ORG	ESF	_	_	_	_	_	_	_	_	_	_
466-6	42393-42396	ovi	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	_	_
466-7	42397-42404	ciljevi	N	NOUN	_	_	cilj	_	_	_	*	_	_	_	_	_	_
466-8	42405-42407	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
466-9	42407-42408	:	PUNCT	PUNCT	_	_	:	_	_	_	_	_	_	_	_	_	_
466-10	42409-42413	cilj	N	NOUN	_	_	cilj	_	_	_	*	_	_	_	_	_	_
466-11	42414-42424	regionalne	A	ADJ	_	_	regionalan	_	_	_	*	_	_	_	_	_	_
466-12	42425-42439	konkurentnosti	N	NOUN	_	_	konkurentnost	_	_	_	*	_	_	_	_	_	_
466-13	42440-42441	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
466-14	42442-42455	zapošljavanja	N	NOUN	_	_	zapošljavanje	_	_	_	*	_	_	_	_	_	_
466-15	42455-42456	:	PUNCT	PUNCT	_	_	:	_	_	_	_	_	_	_	_	_	_
466-16	42457-42464	jačanje	N	NOUN	_	_	jačanje	_	_	_	*	_	_	_	_	_	_
466-17	42465-42475	regionalne	A	ADJ	_	_	regionalan	_	_	_	*	_	_	_	_	_	_
466-18	42476-42490	konkurentnosti	N	NOUN	_	_	konkurentnost	_	_	_	*	_	_	_	_	_	_
466-19	42490-42491	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
466-20	42492-42505	zapošljavanja	N	NOUN	_	_	zapošljavanje	_	_	_	*	_	_	_	_	_	_
466-21	42506-42507	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
466-22	42508-42520	privlačnosti	N	NOUN	_	_	privlačnost	_	_	_	*	_	_	_	_	_	_
466-23	42521-42523	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
466-24	42524-42535	investicije	N	NOUN	_	_	investicija	_	_	_	*	_	_	_	_	_	_
466-25	42535-42536	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Dejvid Vudard je američki pisac i dirigent.
467-1	42536-42542	Dejvid	N	PROPN	http://www.wikidata.org/entity/Q1177254[176]	PERS[176]	Dejvid	_	_	_	_	_	_	_	_	_	_
467-2	42543-42549	Vudard	N	PROPN	http://www.wikidata.org/entity/Q1177254[176]	PERS[176]	Vudard	_	_	_	_	_	_	_	_	_	_
467-3	42550-42552	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
467-4	42553-42561	američki	A	ADJ	http://www.wikidata.org/entity/Q846570	DEMO	američki	_	_	_	*	_	_	_	_	_	_
467-5	42562-42567	pisac	N	NOUN	http://www.wikidata.org/entity/Q36180	ROLE	pisac	_	_	_	*	_	_	_	_	_	_
467-6	42568-42569	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
467-7	42570-42578	dirigent	N	NOUN	http://www.wikidata.org/entity/Q158852	ROLE	dirigent	_	_	_	*	_	_	_	_	_	_
467-8	42578-42579	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Prijem u bolnicu je retko potreban.
468-1	42579-42585	Prijem	N	NOUN	_	_	prijem	_	_	_	*	_	_	_	_	_	_
468-2	42586-42587	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
468-3	42588-42595	bolnicu	N	NOUN	_	_	bolnica	_	_	_	*	_	_	_	_	_	_
468-4	42596-42598	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
468-5	42599-42604	retko	ADV	ADV	_	_	retko	_	_	_	*	_	_	_	_	_	_
468-6	42605-42613	potreban	A	ADJ	_	_	potreban	_	_	_	*	_	_	_	_	_	_
468-7	42613-42614	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Ima površinu od 174,2 km² i najveće je zaštićeno područje u zemlji.
469-1	42614-42617	Ima	V	VERB	_	_	imati	_	_	_	*	_	_	_	_	_	_
469-2	42618-42626	površinu	N	NOUN	_	_	površina	_	_	_	*	_	_	_	_	_	_
469-3	42627-42629	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
469-4	42630-42635	174,2	NUM	NUM	_	_	174,2	_	_	_	_	_	_	_	_	_	_
469-5	42636-42639	km²	ABB	X	_	_	km²	_	_	_	_	_	_	_	_	_	_
469-6	42640-42641	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
469-7	42642-42649	najveće	A	ADJ	_	_	velik	_	_	_	*	_	_	_	_	_	_
469-8	42650-42652	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
469-9	42653-42662	zaštićeno	A	ADJ	_	_	zaštićen	1[437]	zaštičeno područje[437]	NID[437]	*[838]	_	_	_	_	_	_
469-10	42663-42671	područje	N	NOUN	_	_	područje	1[437]	zaštičeno područje[437]	NID[437]	*[838]	_	_	_	_	_	_
469-11	42672-42673	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
469-12	42674-42680	zemlji	N	NOUN	_	_	zemlja	_	_	_	*	_	_	_	_	_	_
469-13	42680-42681	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Dugo se mislilo da je to najduži poznati dinosaurus.
470-1	42681-42685	Dugo	ADV	ADV	_	_	dugo	_	_	_	*	_	_	_	_	_	_
470-2	42686-42688	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	_
470-3	42689-42696	mislilo	V	VERB	_	_	misliti	_	_	_	*	_	_	_	_	_	_
470-4	42697-42699	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
470-5	42700-42702	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
470-6	42703-42705	to	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	_	_
470-7	42706-42713	najduži	A	ADJ	_	_	dug	_	_	_	*	_	_	_	_	_	_
470-8	42714-42721	poznati	A	ADJ	_	_	poznat	_	_	_	*	_	_	_	_	_	_
470-9	42722-42732	dinosaurus	N	NOUN	_	_	dinosaurus	_	_	_	*	_	_	_	_	_	_
470-10	42732-42733	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=U regionima za konvergenciju, ESF sufinansira i do 85 % ukupnih troškova.
471-1	42733-42734	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
471-2	42735-42744	regionima	N	NOUN	_	_	region	_	_	_	CV	_	_	_	_	_	_
471-3	42745-42747	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
471-4	42748-42761	konvergenciju	N	NOUN	_	_	konvergencija	_	_	_	*	_	_	_	_	_	_
471-5	42761-42762	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
471-6	42763-42766	ESF	ABB	X	http://www.wikidata.org/entity/Q846996	ORG	ESF	_	_	_	_	_	_	_	_	_	_
471-7	42767-42778	sufinansira	V	VERB	_	_	sufinansirati	_	_	_	*	_	_	_	_	_	_
471-8	42779-42780	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
471-9	42781-42783	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	_
471-10	42784-42786	85	NUM	NUM	_	_	85	_	_	_	_	_	_	_	_	_	_
471-11	42787-42788	%	PUNCT	SYM	_	_	%	_	_	_	_	_	_	_	_	_	_
471-12	42789-42796	ukupnih	A	ADJ	_	_	ukupan	_	_	_	*	_	_	_	_	_	_
471-13	42797-42805	troškova	N	NOUN	_	_	trošak	_	_	_	*	_	_	_	_	_	_
471-14	42805-42806	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=U regionima za regionalnu konkurentnost i zapošljavanje češće se primenjuje 50 % sufinansiranja.
472-1	42806-42807	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
472-2	42808-42817	regionima	N	NOUN	_	_	region	_	_	_	CV	_	_	_	_	_	_
472-3	42818-42820	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
472-4	42821-42831	regionalnu	A	ADJ	_	_	regionalan	_	_	_	*	_	_	_	_	_	_
472-5	42832-42845	konkurentnost	N	NOUN	_	_	konkurentnost	_	_	_	*	_	_	_	_	_	_
472-6	42846-42847	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
472-7	42848-42861	zapošljavanje	N	NOUN	_	_	zapošljavanje	_	_	_	*	_	_	_	_	_	_
472-8	42862-42867	češće	ADV	ADV	_	_	češće	_	_	_	*	_	_	_	_	_	_
472-9	42868-42870	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	_
472-10	42871-42881	primenjuje	V	VERB	_	_	primenjivati	_	_	_	*	_	_	_	_	_	_
472-11	42882-42884	50	NUM	NUM	_	_	50	_	_	_	_	_	_	_	_	_	_
472-12	42885-42886	%	PUNCT	SYM	_	_	%	_	_	_	_	_	_	_	_	_	_
472-13	42887-42901	sufinansiranja	N	NOUN	_	_	sufinansiranje	_	_	_	*	_	_	_	_	_	_
472-14	42901-42902	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Brzo je napredovao u vojnoj hijerarhiji.
473-1	42902-42906	Brzo	ADV	ADV	_	_	brzo	_	_	_	*	_	_	_	_	_	_
473-2	42907-42909	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
473-3	42910-42920	napredovao	V	VERB	_	_	napredovati	_	_	_	*	_	_	_	_	_	_
473-4	42921-42922	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
473-5	42923-42929	vojnoj	A	ADJ	_	_	vojni	_	_	_	*	_	_	_	_	_	_
473-6	42930-42941	hijerarhiji	N	NOUN	_	_	hijerarhija	_	_	_	*	_	_	_	_	_	_
473-7	42941-42942	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Abu Nuvas se smatra jednim od velikana klasične arapske književnosti.
474-1	42942-42945	Abu	N	PROPN	http://www.wikidata.org/entity/Q5670[177]	PERS[177]	Abu	_	_	_	_	_	_	_	_	_	_
474-2	42946-42951	Nuvas	N	PROPN	http://www.wikidata.org/entity/Q5670[177]	PERS[177]	Nuvas	_	_	_	_	_	_	_	_	_	_
474-3	42952-42954	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	_
474-4	42955-42961	smatra	V	VERB	_	_	smatrati	_	_	_	*	_	_	_	_	_	_
474-5	42962-42968	jednim	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	_	_
474-6	42969-42971	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
474-7	42972-42980	velikana	N	NOUN	_	_	velikan	_	_	_	*	_	_	_	_	_	_
474-8	42981-42989	klasične	A	ADJ	_	_	klasičan	_	_	_	*	_	_	_	_	_	_
474-9	42990-42997	arapske	A	ADJ	*	DEMO	arapski	_	_	_	*	_	_	_	_	_	_
474-10	42998-43010	književnosti	N	NOUN	_	_	književnost	_	_	_	*	_	_	_	_	_	_
474-11	43010-43011	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Tinitus nije bolest, već simptom koji može nastati usled različitih poremećaja.
475-1	43011-43018	Tinitus	N	NOUN	_	_	tinitus	_	_	_	*	_	_	_	_	_	_
475-2	43019-43023	nije	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
475-3	43024-43030	bolest	N	NOUN	_	_	bolest	_	_	_	*	_	_	_	_	_	_
475-4	43030-43031	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
475-5	43032-43035	već	CONJ	CCONJ	_	_	već	_	_	_	_	_	_	_	_	_	_
475-6	43036-43043	simptom	N	NOUN	_	_	simptom	_	_	_	*	_	_	_	_	_	_
475-7	43044-43048	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
475-8	43049-43053	može	V	VERB	_	_	moći	_	_	_	*	_	_	_	_	_	_
475-9	43054-43061	nastati	V	VERB	_	_	nastati	_	_	_	*	_	_	_	_	_	_
475-10	43062-43067	usled	PREP	ADP	_	_	usled	_	_	_	_	_	_	_	_	_	_
475-11	43068-43078	različitih	A	ADJ	_	_	različit	_	_	_	*	_	_	_	_	_	_
475-12	43079-43089	poremećaja	N	NOUN	_	_	poremećaj	_	_	_	*	_	_	_	_	_	_
475-13	43089-43090	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Vudard je 1990. izmislio fiktivnu psihoaktivnu mašinu nazvanu „Feraliminal Lycanthropizer”, čije je dejstvo navodno suprotno dejstvu mašine poznate kao „Dreamachine“.
476-1	43090-43096	Vudard	N	PROPN	http://www.wikidata.org/entity/Q1177254	PERS	Vudard	_	_	_	_	_	_	_	_	_	_
476-2	43097-43099	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
476-3	43100-43105	1990.	A	ADJ	_	_	1990.	_	_	_	_	_	_	_	_	_	_
476-4	43106-43114	izmislio	V	VERB	_	_	izmisliti	_	_	_	*	_	_	_	_	_	_
476-5	43115-43123	fiktivnu	A	ADJ	_	_	fiktivan	_	_	_	*	_	_	_	_	_	_
476-6	43124-43136	psihoaktivnu	A	ADJ	_	_	psihoaktivan	_	_	_	*	_	_	_	_	_	_
476-7	43137-43143	mašinu	N	NOUN	_	_	mašina	_	_	_	*	_	_	_	_	_	_
476-8	43144-43151	nazvanu	A	ADJ	_	_	nazvan	_	_	_	*	_	_	_	_	_	_
